STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-01-01 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,+0.03,8,,29.86,8,29.63,9.94,,130,,20,,,SYN09272223 15366 81317 10194 20000 30035 40113 58009 60091 90556 333 10239 20167 91026 555 90106=,FM-12,4,,,
72223013894,2021-01-01 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,66,66,T,,,,100,29.85,FEW:02 11 OVC:08 18,29.62,10,66,130,28,21,,,MET14901/01/21 00:56:02 METAR KMOB 010656Z 13018G24KT 10SM FEW011 OVC018 19/19 A2986 RMK AO2 PK WND 14029/0602 LTG DSNT W RAB27E36 SLP108 P0000 T01890189 $,FM-15,7,,,
72223013894,2021-01-01 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,66,67,T,,,,97,29.84,FEW:02 12 BKN:07 19 OVC:08 33,29.61,10,66,130,26,15,,,MET14501/01/21 01:56:02 METAR KMOB 010756Z 13013G23KT 10SM FEW012 BKN019 OVC033 19/19 A2985 RMK AO2 PK WND 12026/0705 RAB34E46 SLP106 P0000 T01940189 $,FM-15,7,,,
72223013894,2021-01-01 2:17:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,66,67,,,,,97,,FEW:02 12 SCT:04 21 OVC:08 32,29.62,10,66,150,24,11,,,MET10501/01/21 02:17:02 SPECI KMOB 010817Z 15010G21KT 10SM FEW012 SCT021 OVC032 19/19 A2986 RMK AO2 T01940189 $,FM-16,7,,,
72223013894,2021-01-01 2:46:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,68,68,0.01,-RA:02 |RA |RA,,,100,,BKN:07 13 BKN:07 24 OVC:08 75,29.61,9,68,160,,13,,,MET12801/01/21 02:46:02 SPECI KMOB 010846Z 16011KT 9SM -RA BKN013 BKN024 OVC075 20/20 A2985 RMK AO2 LTG DSNT E RAB25 P0001 T02000200 $,FM-16,7,,,
72223013894,2021-01-01 2:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,68,68,,-RA:02 |RA |RA,,,100,,BKN:07 9 BKN:07 20 OVC:08 75,29.61,10,68,160,23,10,,,MET13401/01/21 02:54:02 SPECI KMOB 010854Z 16009G20KT 10SM -RA BKN009 BKN020 OVC075 20/20 A2985 RMK AO2 LTG DSNT NE AND E RAB25 P0001 $ FIBI,FM-16,6,,,
72223013894,2021-01-01 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,68,68,0.01,,+0.02,6,100,29.84,BKN:07 11 BKN:07 23 OVC:08 75,29.61,10,68,160,23,14,,,MET15701/01/21 02:56:02 METAR KMOB 010856Z 16012G20KT 10SM BKN011 BKN023 OVC075 20/20 A2985 RMK AO2 LTG DSNT NE AND E RAB25E55 SLP106 P0001 60001 T02000200 56007 $,FM-15,7,,,
72223013894,2021-01-01 3:04:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,68,68,,,,,100,,BKN:07 9 OVC:08 17,29.61,10,68,160,,15,,,MET10701/01/21 03:04:02 SPECI KMOB 010904Z 16013KT 10SM BKN009 OVC017 20/20 A2985 RMK AO2 LTG DSNT NE T02000200 $,FM-16,7,,,
72223013894,2021-01-01 3:12:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,68,68,,,,,100,,SCT:04 9 OVC:08 17,29.62,10,68,170,,11,,,MET10701/01/21 03:12:02 SPECI KMOB 010912Z 17010KT 10SM SCT009 OVC017 20/20 A2986 RMK AO2 LTG DSNT NE T02000200 $,FM-16,7,,,
72223013894,2021-01-01 3:31:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,68,68,T,,,,100,,BKN:07 7 OVC:08 15,29.63,8,68,200,20,13,,,MET11201/01/21 03:31:02 SPECI KMOB 010931Z 20011G17KT 8SM BKN007 OVC015 20/20 A2987 RMK AO2 RAB18E30 P0000 T02000200 $,FM-16,7,,,
